Unnamed: 0	id	data set	lang	sentence1	sentence2	score	Human Annotation - P1	LLama3 zero-shot (Paraph)	LLama3 ICL_4 (Paraph)	LLama3-FT-EN	LLama3-FT-ALL	Multilingual zero-shot	CLEAN-XLM-RoBERTa-EN	LLama3 zero-shot (Ex. Same Content)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)	LLama3 zero-shot (Sem Equiv)	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V3-4	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	Human Annotation - P2	Human Annotation - Consensus
827	mteb/stsbenchmark-sts-1302	mteb/stsbenchmark-sts	en	US drone strike kills 11 in Pakistan	US drone kills 16 in Pakistan	3.2	-100.0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	-100.0	-100.0
828	mteb/stsbenchmark-sts-1314	mteb/stsbenchmark-sts	en	Bangladesh collapse search over; death toll 1,127	Bangladesh collapse deaths top 620	3.2	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	-100.0	-100.0
829	mteb/stsbenchmark-sts-1327	mteb/stsbenchmark-sts	en	Israel Forces Kill 2 Palestinian Militants	Israeli army kills Palestinian militant in raid	3.2	-100.0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
830	mteb/stsbenchmark-sts-888	mteb/stsbenchmark-sts	en	It was developed with consultation from more than 300 leaders in academia, industry, government and the public.	The plan, called The NIH Roadmap, was developed over 14 months with help from more than 300 consultants in industry and academia.	3.25	-100.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
831	mteb/stsbenchmark-sts-933	mteb/stsbenchmark-sts	en	"It is a national concern that will touch virtually every American,"" Abraham said."	"The impact of natural-gas shortages ""will touch virtually every American,"" Energy Secretary Spencer Abraham warned yesterday."	3.25	-100.0	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	-100.0	-100.0
832	mteb/stsbenchmark-sts-936	mteb/stsbenchmark-sts	en	Shares of MONY were gaining $2.57, or 9%, to $31.90 in after-hours trading on Instinet.	MONY shares rose 8.76 per cent to $31.90 in after-hours trading in New York.	3.25	-100.0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
833	mteb/stsbenchmark-sts-945	mteb/stsbenchmark-sts	en	Initial autopsy reports show they died of dehydration, hyperthermia and suffocation.	Two more died later, and initial autopsy reports show they succumbed to dehydration, hypothermia and suffocation.	3.25	-100.0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
834	mteb/stsbenchmark-sts-976	mteb/stsbenchmark-sts	en	She was the only woman in her unit and a member of Teamsters Local 995.	She was the only woman employed as a warehouse worker and heavy equipment operator and the only woman in her Teamsters local.	3.25	-100.0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
835	mteb/stsbenchmark-sts-998	mteb/stsbenchmark-sts	en	In the second quarter, Anadarko now expects volume of 46 million BOE, down from 48 million BOE.	Production for the second quarter was cut to 46 million barrels from 48 million barrels.	3.25	-100.0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
836	mteb/stsbenchmark-sts-1059	mteb/stsbenchmark-sts	en	Taiwan has attempted to gain observer status to the United Nations-affiliated WHO for seven years, but again was rebuffed March 19 at its annual conference in Geneva.	It has sought observer status for seven years, but was again rebuffed May 19 at the annual WHO conference in Geneva.	3.25	-100.0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
837	mteb/stsbenchmark-sts-1074	mteb/stsbenchmark-sts	en	The benchmark 10-year Treasury note yield <US10YT=RR> dipped below 4.20 percent on Tuesday.	Prices for Treasury securities also rose, with the yield on the benchmark 10-year note falling to 4.19 percent.	3.25	-100.0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
838	mteb/stsbenchmark-sts-1078	mteb/stsbenchmark-sts	en	Advanced Micro Devices said Fujitsu Siemens Computers is offering a high-end workstation based on AMD's Opteron 200 Series.	Fujitsu Siemens Computers on Tuesday made good on a promise to offer a workstation based on Advanced Micro Devices' Opteron processor.	3.25	-100.0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
839	mteb/stsbenchmark-sts-1092	mteb/stsbenchmark-sts	en	Reuters witnesses said many houses had been flattened and the city squares were packed with crying children and the homeless, huddled in blankets to protect them from the cold.	Reuters witnesses said public squares were packed with crying children and people left homeless, huddled in blankets to protect them from the cold.	3.25	-100.0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	-100.0	-100.0
840	mteb/stsbenchmark-sts-1128	mteb/stsbenchmark-sts	en	It is priced at $5,995 for an unlimited number of users tapping into the single processor, or $195 per user with a minimum of five users.	It is priced at $5,995 or $195 on a per user licensing plan with a minimum of five users.	3.25	-100.0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	-100.0	-100.0
841	mteb/stsbenchmark-sts-234	mteb/stsbenchmark-sts	en	A woman puts make-up on.	A woman is putting on eyeshadow.	3.333	-100.0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	-100.0	-100.0
842	mteb/stsbenchmark-sts-983	mteb/stsbenchmark-sts	en	For the full 12-month period, high-speed cable modem connections increased by 49 percent.	For the full year period ending June 30, 2003, high-speed lines increased by 45 percent.	3.333	-100.0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
843	mteb/stsbenchmark-sts-1052	mteb/stsbenchmark-sts	en	The boy also sprayed the room full of retardant from fire extinguishers, which made it hard to see, the chief said.	The boy fired once into a wall and sprayed the room with fire extinguishers, making it hard to see, the chief said.	3.333	-100.0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	-100.0	-100.0
844	mteb/stsbenchmark-sts-1066	mteb/stsbenchmark-sts	en	The government did not identify the taikonauts — a term coined from ‘‘taikong,’’ the Chinese word for space — who would travel on the second mission.	The government did not identify the taikonauts -- a term coined from taikong, the Chinese word for space.	3.333	-100.0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
845	mteb/stsbenchmark-sts-34	mteb/stsbenchmark-sts	en	A man is eating a food.	A man is eating a piece of bread.	3.4	-100.0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
846	mteb/stsbenchmark-sts-58	mteb/stsbenchmark-sts	en	Some men are sawing.	Men are sawing logs.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	-100.0	-100.0
847	mteb/stsbenchmark-sts-64	mteb/stsbenchmark-sts	en	A person is playing an electronic keyboard.	A kid is playing keyboard.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
848	mteb/stsbenchmark-sts-86	mteb/stsbenchmark-sts	en	The polar bears fought over the kill.	Polar bears are fighting each other.	3.4	-100.0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
849	mteb/stsbenchmark-sts-130	mteb/stsbenchmark-sts	en	Two men are playing football.	Two men are practicing football.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
850	mteb/stsbenchmark-sts-141	mteb/stsbenchmark-sts	en	A man and a woman is kissing each other.	A man and a woman are hugging and kissing each other.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
851	mteb/stsbenchmark-sts-167	mteb/stsbenchmark-sts	en	Someone is reading an email.	A man is reading his email.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
852	mteb/stsbenchmark-sts-257	mteb/stsbenchmark-sts	en	A young blonde girl wearing a helmet sits with a red bicycle behind her.	A young girl wearing a bike helmet with a bicycle in the background.	3.4	-100.0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	-100.0	-100.0
853	mteb/stsbenchmark-sts-272	mteb/stsbenchmark-sts	en	A father napping in a chair with a baby on his lap.	Man with pink shirt sleeping on chair with infant.	3.4	-100.0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	-100.0	-100.0
854	mteb/stsbenchmark-sts-296	mteb/stsbenchmark-sts	en	Three young women standing in a room together.	Three dark haired young women in white, red and black sweaters.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	-100.0	-100.0
855	mteb/stsbenchmark-sts-307	mteb/stsbenchmark-sts	en	Parrot pushing a small shopping cart.	A white bird is steering a shopping cart.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	-100.0	-100.0
856	mteb/stsbenchmark-sts-309	mteb/stsbenchmark-sts	en	Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.	A row of beer bottles on the floor.	3.4	-100.0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
857	mteb/stsbenchmark-sts-314	mteb/stsbenchmark-sts	en	Home office space with bright green walls and artwork.	An office with multiple desks and green walls.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	-100.0	-100.0
858	mteb/stsbenchmark-sts-329	mteb/stsbenchmark-sts	en	A black dog standing in a grassy area.	A long-haired dog stands in a grassy wooded area.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
859	mteb/stsbenchmark-sts-357	mteb/stsbenchmark-sts	en	Two motorbikes racing on a dirt course.	two motorbikes on a dirt track.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
860	mteb/stsbenchmark-sts-378	mteb/stsbenchmark-sts	en	A black and white photo of a love seat.	Black and white photo of couch with purse at one end.	3.4	-100.0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	-100.0	-100.0
861	mteb/stsbenchmark-sts-384	mteb/stsbenchmark-sts	en	Older woman holding newborn baby.	a woman sitting on a sofa holding a baby.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	-100.0	-100.0
862	mteb/stsbenchmark-sts-433	mteb/stsbenchmark-sts	en	A light brown dog runs down a path happily.	A pale dog runs down a path.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	-100.0	-100.0
863	mteb/stsbenchmark-sts-459	mteb/stsbenchmark-sts	en	a black and white dog jumping in the air to catch a Frisbee	A black and white dog jumping in a yard.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	-100.0	-100.0
864	mteb/stsbenchmark-sts-464	mteb/stsbenchmark-sts	en	Two people ride their bikes down a dirt road.	Two people riding their bikes on a hill.	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
865	mteb/stsbenchmark-sts-474	mteb/stsbenchmark-sts	en	A pitcher on a mound throws a baseball.	A boy in the middle of a pitch at a baseball game.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
866	mteb/stsbenchmark-sts-488	mteb/stsbenchmark-sts	en	Brown and black dogs on snow, showing teeth and barking at each other.	A black dog fighting with a brown dog in the snow.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.0	-100.0
867	mteb/stsbenchmark-sts-503	mteb/stsbenchmark-sts	en	The boy is raising his hand.	The man is raising his hand.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
868	mteb/stsbenchmark-sts-536	mteb/stsbenchmark-sts	en	a man working at the steel mill	A man working in a foundry.	3.4	-100.0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	-100.0	-100.0
869	mteb/stsbenchmark-sts-553	mteb/stsbenchmark-sts	en	The man has a orange shirt.	The woman has a orange shirt.	3.4	-100.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	-100.0	-100.0
870	mteb/stsbenchmark-sts-577	mteb/stsbenchmark-sts	en	The children are holding musical instruments.	A group of children are singing and playing instruments	3.4	-100.0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-100.0	-100.0
871	mteb/stsbenchmark-sts-598	mteb/stsbenchmark-sts	en	Zombies parading around eating brains.	The zombies are eating flesh together.	3.4	-100.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	-100.0	-100.0
